instruction,action
Remove records where the COLUMN field is blank in the dataset,remove_missing_rows
Exclude rows that contain missing fields,remove_missing_rows
Can you keep only complete rows from this file,remove_missing_rows
Please fill absent COLUMN values using the arithmetic mean,fill_missing_with_mean
Could you remove rows where COLUMN is missing,remove_missing_rows
I need you to calculate the column median and fill gaps in COLUMN in the dataset,fill_missing_with_median
Please keep only one occurrence of each record from this file,remove_duplicates
Could you omit records with unanswered fields in the dataset,remove_missing_rows
Please delete repeated entries from this file,remove_duplicates
Please give COLUMN the new name NEW_COLUMN in this CSV,rename_column
Could you calculate the mean of COLUMN,unsupported
Can you find unusual values,unsupported
Can you take COLUMN out of the table from this file,drop_column
Could you change the label of COLUMN to NEW_COLUMN,rename_column
Please replace missing COLUMN values with the median rather than the mean in this CSV,fill_missing_with_median
Please convert this file to JSON from this file,unsupported
Could you calculate the average of COLUMN and use it for missing values in this CSV,fill_missing_with_mean
Fill empty values in COLUMN using the average in the dataset,fill_missing_with_mean
Please drop the COLUMN column in this CSV,drop_column
I need you to improve the data in the dataset,unsupported
Exclude incomplete records from the result from this file,remove_missing_rows
Remove records that have empty fields in this CSV,remove_missing_rows
Please produce the dataset without COLUMN,drop_column
Can you tell me how many rows there are from this file,unsupported
I need you to substitute blanks in COLUMN with the column median,fill_missing_with_median
Please replace missing COLUMN values with the mean rather than the median,fill_missing_with_mean
Take the COLUMN header and its values out of the dataset from this file,drop_column
Could you remove records that have empty fields from this file,remove_missing_rows
I need you to remove repeated rows,remove_duplicates
Fix this dataset,unsupported
Can you tell me how many rows there are in the dataset,unsupported
I need you to remove missing values in COLUMN in the dataset,remove_missing_rows
I need you to remove COLUMN while keeping all rows in the dataset,drop_column
Please detect outliers,unsupported
Can you use the median for empty values in COLUMN in the dataset,fill_missing_with_median
Please impute missing values in COLUMN using its mean,fill_missing_with_mean
I need you to take COLUMN out of the table,drop_column
Please exclude the COLUMN column but keep the records from this file,drop_column
I need you to fill empty values in COLUMN using the median from this file,fill_missing_with_median
Can you delete the COLUMN column from this file,drop_column
Delete repeated entries,remove_duplicates
Please replace the name COLUMN with NEW_COLUMN in the dataset,rename_column
I need you to retain a single instance of repeated records from this file,remove_duplicates
Can you impute null values in COLUMN using the average from this file,fill_missing_with_mean
I need you to change the name of COLUMN to NEW_COLUMN,rename_column
Could you describe the dataset,unsupported
Can you set the COLUMN column name to NEW_COLUMN from this file,rename_column
Could you calculate the median of COLUMN and use it for missing values in this CSV,fill_missing_with_median
I need you to delete records with missing COLUMN values in this CSV,remove_missing_rows
Please use the central value to fill gaps in COLUMN in this CSV,fill_missing_with_median
Please remove observations with unavailable data in this CSV,remove_missing_rows
Can you omit records with unanswered fields,remove_missing_rows
Could you substitute missing COLUMN values with the median in this CSV,fill_missing_with_median
I need you to the COLUMN column should no longer exist from this file,drop_column
Could you normalize COLUMN,unsupported
Could you use the median rather than the mean for missing COLUMN values,fill_missing_with_median
I need you to describe the dataset from this file,unsupported
I need you to delete rows containing missing values,remove_missing_rows
Summarize the data from this file,unsupported
Fill absent COLUMN values using the arithmetic mean in the dataset,fill_missing_with_mean
Can you leave COLUMN out of the result from this file,drop_column
Please use the mean of the COLUMN field for missing values,fill_missing_with_mean
Please fill empty values in COLUMN using the average from this file,fill_missing_with_mean
Rename COLUMN to NEW_COLUMN,rename_column
Could you leave out rows where any field is empty in the dataset,remove_missing_rows
Could you get rid of incomplete records in the dataset,remove_missing_rows
Can you fill empty values in COLUMN using the average in the dataset,fill_missing_with_mean
Could you delete COLUMN from this file,drop_column
Could you keep only unique rows,remove_duplicates
Please make the data better in this CSV,unsupported
Can you rename COLUMN to NEW_COLUMN in the dataset,rename_column
I need you to impute null values in COLUMN using the average in this CSV,fill_missing_with_mean
Could you remove records where the COLUMN field is blank in the dataset,remove_missing_rows
Show the missing values in the dataset,unsupported
Delete repeated entries in this CSV,remove_duplicates
Can you make this file nicer in this CSV,unsupported
Please fill gaps in COLUMN with the average instead of the median,fill_missing_with_mean
What is the median of COLUMN in this CSV,unsupported
Please drop rows with missing data from this file,remove_missing_rows
Please drop COLUMN but leave the other columns unchanged in this CSV,drop_column
Keep one row when multiple rows are identical from this file,remove_duplicates
I need you to remove duplicate rows in this CSV,remove_duplicates
Could you find unusual values from this file,unsupported
Could you the field COLUMN should be called NEW_COLUMN in this CSV,rename_column
I need you to use the mean of the COLUMN field for missing values from this file,fill_missing_with_mean
Could you filter out rows with missing COLUMN values,remove_missing_rows
Could you replace gaps in COLUMN using its mean from this file,fill_missing_with_mean
Can you exclude rows that contain missing fields in this CSV,remove_missing_rows
"Can you do not use the average, use the median for COLUMN in the dataset",fill_missing_with_median
Please use the median rather than the mean for missing COLUMN values in the dataset,fill_missing_with_median
Can you retain fully populated records from this file,remove_missing_rows
Please set the COLUMN column name to NEW_COLUMN from this file,rename_column
I need you to find the minimum value in COLUMN in the dataset,unsupported
Can you replace missing values in COLUMN with the average in the dataset,fill_missing_with_mean
